time,open,close,high,low,volume
2019-12-02 11:14:00,7335.13941004,7335.2,7335.2,7335.1,1.35924572
2019-12-02 11:15:00,7335.4,7347.5,7349.0,7335.4,27.46587062
2019-12-02 11:16:00,7349.0,7357.3,7357.3,7349.0,2.41284871
2019-12-02 11:17:00,7357.1,7358.335136,7360.0,7357.0,3.8623
2019-12-02 11:18:00,7359.2,7359.2,7359.2,7359.156053,0.038
2019-12-02 11:19:00,7359.2,7361.2,7363.3,7359.2,1.04667398
2019-12-02 11:20:00,7360.00102382,7360.0,7360.1,7360.0,1.01
2019-12-02 11:21:00,7360.1,7360.068182999999,7360.1,7360.068182999999,0.01073357
2019-12-02 11:22:00,7360.1,7350.5,7360.1,7350.5,1.2620762
2019-12-02 11:23:00,7346.2,7342.7,7346.2,7342.7,8.63253822
2019-12-02 11:24:00,7342.6,7334.0,7342.6465,7334.0,1.47382624
2019-12-02 11:25:00,7334.0,7336.4,7336.47461597,7333.0,1.52222448
2019-12-02 11:26:00,7336.4493342,7336.5,7336.5,7336.4,0.07580861
2019-12-02 11:28:00,7336.0,7333.0,7336.0,7333.0,7.47818491
2019-12-02 11:29:00,7333.0,7331.9782263,7333.0,7331.9782263,0.7492
2019-12-02 11:30:00,7332.9,7332.9819443999995,7333.0,7332.9,0.05
2019-12-02 11:31:00,7333.0,7332.9819443999995,7333.0,7332.9500065,0.55499077
2019-12-02 11:32:00,7333.0,7338.01663261,7338.1,7333.0,5.78493698
2019-12-02 11:33:00,7338.1,7340.5554537,7340.5554537,7338.01663261,4.21709568
2019-12-02 11:34:00,7340.6,7337.79634452,7341.5,7337.7,0.203055
2019-12-02 11:35:00,7337.79634452,7335.1,7337.79634452,7335.0,0.07141161
2019-12-02 11:36:00,7335.0,7332.9,7335.0,7332.9,0.48696184
2019-12-02 11:37:00,7332.9,7329.0,7332.96622118,7329.0,6.67380109
2019-12-02 11:38:00,7328.0,7324.0,7328.0,7323.0,9.14416254
2019-12-02 11:39:00,7323.9,7328.0,7328.0,7323.9,0.14864352
2019-12-02 11:40:00,7328.0,7323.0,7328.0,7323.0,2.9164918
2019-12-02 11:41:00,7323.0,7322.0,7323.05487272,7322.0,0.8999985800000001
2019-12-02 11:42:00,7322.0,7323.1,7323.1,7322.0,0.131118
2019-12-02 11:43:00,7323.04553094,7322.2,7323.1,7320.0,10.22282813
2019-12-02 11:44:00,7322.2,7320.1,7322.2,7320.1,0.302
2019-12-02 11:45:00,7320.1,7322.25152655,7322.3,7320.1,0.20826438
2019-12-02 11:46:00,7322.3,7322.3,7322.3,7322.2,0.23069919
2019-12-02 11:47:00,7322.2,7322.3,7322.3,7322.2,0.28444200000000003
2019-12-02 11:48:00,7328.0,7328.9,7328.9,7328.0,0.015
2019-12-02 11:49:00,7329.4,7331.0,7331.0,7329.3,0.173
2019-12-02 11:50:00,7332.85462613,7332.3,7332.85462613,7332.3,1.40515154
2019-12-02 11:51:00,7332.3,7338.7,7339.9,7332.2,0.57720587
2019-12-02 11:52:00,7339.8,7340.134050300001,7340.9,7339.4,3.35941732
2019-12-02 11:53:00,7340.2253261999995,7338.3,7340.3,7337.7,0.92351057
2019-12-02 11:54:00,7340.4,7338.4,7340.4,7338.4,0.11569833
2019-12-02 11:55:00,7338.2,7333.0,7338.2,7333.0,0.27940881
2019-12-02 11:56:00,7332.22510899,7336.5,7336.5,7332.22510899,0.09258087
2019-12-02 11:57:00,7335.5,7337.0,7337.0,7335.5,0.0602
2019-12-02 11:58:00,7337.0,7336.9077584999995,7337.0,7336.9077584999995,0.011704
2019-12-02 11:59:00,7337.0,7341.8,7341.9,7337.0,0.4
2019-12-02 12:00:00,7341.9,7331.5,7341.9,7331.5,7.79722302
2019-12-02 12:01:00,7331.4,7320.7,7331.4,7320.6,3.91786928
2019-12-02 12:02:00,7320.7,7318.9,7320.7,7318.7,0.39728367
2019-12-02 12:03:00,7318.9043883,7320.5,7320.5,7318.9043883,0.03
2019-12-02 12:04:00,7320.5,7318.9,7320.6,7318.9,0.77039773
2019-12-02 12:05:00,7318.9,7317.0,7318.9,7317.0,3.26560217
2019-12-02 12:06:00,7317.0,7313.0,7317.0,7312.9876655,1.7956663700000002
2019-12-02 12:07:00,7313.0,7311.3,7313.0,7311.3,6.02028357
2019-12-02 12:08:00,7311.3,7311.328041,7311.4,7311.3,0.39992336
2019-12-02 12:09:00,7311.3,7290.0,7311.3,7290.0,15.84125641
2019-12-02 12:10:00,7290.09605952,7300.0,7301.5,7290.09605952,3.46115741
2019-12-02 12:11:00,7303.3,7302.6,7304.2,7300.0,5.48441596
2019-12-02 12:12:00,7302.4724648,7307.4,7310.3,7302.4724648,11.9793514
2019-12-02 12:13:00,7306.2,7305.7,7306.2,7305.7,0.0495
2019-12-02 12:14:00,7305.7,7298.0,7305.7,7298.0,3.59765722
2019-12-02 12:15:00,7298.01847758,7293.6,7298.01847758,7293.0,0.37451933
2019-12-02 12:16:00,7294.3,7293.0,7294.6,7293.0,0.71203918
2019-12-02 12:17:00,7292.5,7292.9,7292.9,7280.7,3.92837692
2019-12-02 12:18:00,7292.7,7300.6,7300.9,7292.7,0.8695761200000001
2019-12-02 12:19:00,7300.9,7304.6,7304.7,7300.9,0.225504
2019-12-02 12:20:00,7304.609518800001,7305.66483,7305.8,7304.3,0.10346661
2019-12-02 12:21:00,7305.66483,7305.6,7305.8,7305.3,0.53354667
2019-12-02 12:22:00,7305.6,7307.8,7307.8,7305.6,0.18306798
2019-12-02 12:23:00,7309.7,7309.7,7309.8,7307.5,0.18000000000000002
2019-12-02 12:24:00,7309.7,7308.859979999999,7309.7,7308.8,0.01638684
2019-12-02 12:25:00,7308.8,7306.9,7308.85639839,7306.8,0.46758999999999995
2019-12-02 12:26:00,7306.8768439,7304.9,7306.8768439,7300.5,10.11
2019-12-02 12:27:00,7300.6,7299.9,7301.8,7299.9,0.46240814
2019-12-02 12:28:00,7299.9381731,7304.3,7304.4,7299.0,0.5490667300000001
2019-12-02 12:29:00,7305.4,7301.4,7305.4,7301.4,0.47600000000000003
2019-12-02 12:30:00,7304.6,7300.48316778,7304.8,7300.4,0.13632353
2019-12-02 12:31:00,7300.4,7300.4,7300.48316778,7300.4,0.02307886
2019-12-02 12:32:00,7300.4,7300.48316778,7300.48316778,7300.4,0.03507016
2019-12-02 12:33:00,7305.76619495,7307.0,7307.0,7305.7,1.04741148
2019-12-02 12:34:00,7307.5,7317.1,7319.5,7307.5,5.6489381000000005
2019-12-02 12:35:00,7317.1,7319.8,7319.8,7317.1,0.10359828
2019-12-02 12:36:00,7319.8,7320.4,7320.4,7319.8,0.015
2019-12-02 12:37:00,7321.0,7335.8,7335.8,7321.0,1.27947111
2019-12-02 12:38:00,7335.9,7349.3,7349.3,7335.5,5.39254212
2019-12-02 12:39:00,7349.2,7352.0,7352.0,7344.7,1.56717073
2019-12-02 12:40:00,7351.9,7341.6,7351.9,7341.6,0.16450067000000002
2019-12-02 12:41:00,7342.7,7347.6,7347.6,7342.7,2.25694672
2019-12-02 12:42:00,7349.3,7356.6,7360.0,7349.3,10.29556267
2019-12-02 12:43:00,7354.6,7354.7,7356.3,7351.734067199999,0.97465001
2019-12-02 12:44:00,7354.7,7354.8,7359.2,7353.3,1.83776144
2019-12-02 12:45:00,7352.2,7348.8,7352.2,7346.8,2.18851462
2019-12-02 12:46:00,7347.8,7347.6,7347.8,7347.4,0.54237923
2019-12-02 12:47:00,7347.5,7345.7,7347.5,7345.7,0.05596665
2019-12-02 12:48:00,7345.7,7345.725809999999,7345.725809999999,7345.7,0.0266
2019-12-02 12:49:00,7345.7,7350.5,7350.5,7345.7,0.17895103
2019-12-02 12:50:00,7350.4723492,7350.4,7350.5,7350.4,0.0214
2019-12-02 12:51:00,7350.4723492,7354.3,7354.3,7348.9,2.90827042
2019-12-02 12:52:00,7353.5,7370.9,7371.0,7353.4,21.83818596
2019-12-02 12:53:00,7371.0,7367.5,7371.0,7367.5,2.23271702
2019-12-02 12:54:00,7365.2,7355.4,7365.2,7354.6,11.62472012
2019-12-02 12:55:00,7358.6875132,7358.4,7360.1,7358.2,0.61
2019-12-02 12:56:00,7358.2,7358.2,7358.2,7358.12993263,5.459
2019-12-02 12:57:00,7358.13802847,7361.4,7361.4,7358.1,1.04157253
2019-12-02 12:58:00,7358.12993263,7358.1531075,7358.2,7358.12993263,0.35181999999999997
2019-12-02 13:00:00,7358.6,7359.0,7359.0,7358.5705656,0.50645463
2019-12-02 13:01:00,7358.974604999999,7358.91384874,7359.23151505,7358.9,0.30362362
2019-12-02 13:02:00,7358.91384874,7347.9,7358.91384874,7347.8,0.29599408
2019-12-02 13:03:00,7347.9300275000005,7345.5,7347.99537437,7345.5,1.2574877
2019-12-02 13:04:00,7345.6,7340.5,7345.6,7340.5,13.07395255
2019-12-02 13:05:00,7339.9,7335.9,7339.9,7335.9,0.04238007
2019-12-02 13:06:00,7335.9,7337.5,7337.5,7333.6,0.11
2019-12-02 13:07:00,7336.1,7337.1,7337.1,7335.90901008,0.03114972
2019-12-02 13:08:00,7338.2,7340.6,7340.6,7338.11360776,0.03137012
2019-12-02 13:09:00,7340.5,7341.64096405,7341.6431883000005,7340.5,0.03700729
2019-12-02 13:10:00,7341.6431883000005,7343.9,7343.9,7341.64096405,1.72785463
2019-12-02 13:11:00,7343.8,7342.6,7344.8,7342.4,6.76
2019-12-02 13:12:00,7343.0,7342.4,7343.0,7342.4,0.04428947
2019-12-02 13:13:00,7342.4,7341.4,7342.4,7341.3,0.02974838
2019-12-02 13:14:00,7341.3,7336.3,7341.3,7335.68855032,3.19575802
2019-12-02 13:15:00,7338.2,7339.7,7340.031342,7338.2,0.13
2019-12-02 13:16:00,7339.7,7344.8,7344.8,7339.7,6.355
2019-12-02 13:17:00,7344.8,7346.9,7346.9,7344.8,1.23690542
2019-12-02 13:18:00,7346.9,7349.84983494,7349.84983494,7346.9,0.94970712
2019-12-02 13:19:00,7349.9,7349.0,7349.9,7349.0,0.015
2019-12-02 13:20:00,7349.0,7347.9,7349.0,7345.1,0.8579117
2019-12-02 13:21:00,7349.84983494,7349.1,7349.84983494,7349.1,0.03185
2019-12-02 13:22:00,7349.8,7349.8,7349.8,7349.8,0.0017027000000000001
2019-12-02 13:23:00,7349.81601001,7342.4,7349.81601001,7342.4,0.21171338
2019-12-02 13:24:00,7341.2,7341.2,7341.2,7341.1,0.02671669
2019-12-02 13:25:00,7341.1,7338.8,7341.1,7338.5,0.07831574
2019-12-02 13:26:00,7338.8,7344.3,7344.3,7337.2,5.54333526
2019-12-02 13:27:00,7344.3,7349.5,7349.5,7344.3,0.7904484599999999
2019-12-02 13:28:00,7349.5,7357.0,7357.0,7349.5,0.76097249
2019-12-02 13:29:00,7356.1,7357.7,7358.0,7354.2,0.37569841
2019-12-02 13:30:00,7358.0,7357.60463609,7358.3,7357.60463609,0.33191262
2019-12-02 13:31:00,7357.609434999999,7364.3,7365.0,7357.609434999999,3.46805757
2019-12-02 13:32:00,7364.35904441,7368.4757772,7368.4757772,7363.8,1.01189542
2019-12-02 13:33:00,7368.7,7369.0,7371.0,7367.55643358,1.27364971
2019-12-02 13:34:00,7369.0,7370.8,7370.9,7369.0,0.425
2019-12-02 13:35:00,7370.2,7367.5,7370.7586222,7367.5,0.14536016
2019-12-02 13:36:00,7367.53888983,7369.8569984,7370.2,7367.5,0.03
2019-12-02 13:37:00,7369.8569984,7373.7,7373.7,7369.8,3.94063356
2019-12-02 13:38:00,7372.5,7370.3,7373.6,7370.3,3.19035075
2019-12-02 13:39:00,7370.2,7362.9,7370.2,7362.1,1.107
2019-12-02 13:40:00,7362.9,7358.1,7362.9,7358.1,0.078958
2019-12-02 13:41:00,7357.620172,7356.6,7357.7,7356.6,0.053978
2019-12-02 13:42:00,7356.6,7354.2,7356.7,7354.1,2.14652901
2019-12-02 13:43:00,7354.1,7351.3,7355.1,7351.3,0.16774158
2019-12-02 13:44:00,7352.597594,7345.4,7353.6,7344.2,1.5181516300000002
2019-12-02 13:45:00,7345.48501223,7348.13147754,7348.13147754,7345.48501223,0.045
2019-12-02 13:46:00,7349.52514787,7349.52514787,7349.52514787,7349.52514787,0.02
2019-12-02 13:47:00,7350.18693934,7350.18693934,7350.18693934,7350.18693934,0.01005539
2019-12-02 13:48:00,7350.2,7350.366795,7350.366795,7350.1,0.01431832
2019-12-02 13:49:00,7350.7,7355.2,7355.2,7350.7,5.41295536
2019-12-02 13:50:00,7355.75556,7359.1,7359.1,7355.7,0.24853563
2019-12-02 13:51:00,7360.1,7359.3,7361.1,7359.26032132,1.25043347
2019-12-02 13:52:00,7359.2,7355.5,7359.2,7355.5,0.036000000000000004
2019-12-02 13:53:00,7354.6,7352.4,7354.6,7350.8,5.52935409
2019-12-02 13:54:00,7351.2,7350.1,7353.106845,7350.1,0.015
2019-12-02 13:55:00,7353.6,7351.7,7353.6,7351.645484999999,0.0271769
2019-12-02 13:56:00,7352.1,7352.3,7352.3,7352.1,0.7999999999999999
2019-12-02 13:57:00,7352.8,7352.3,7353.1,7352.3,0.20309219
2019-12-02 13:58:00,7352.3514503999995,7352.3514503999995,7352.3514503999995,7352.3514503999995,0.2
2019-12-02 13:59:00,7353.0,7352.6,7353.0,7352.6,0.0056
2019-12-02 14:00:00,7355.2,7354.1,7355.2,7353.7,0.34210526
2019-12-02 14:01:00,7354.13203853,7354.0,7354.13203853,7354.0,0.24333084
2019-12-02 14:02:00,7354.02171221,7354.0,7354.1,7354.0,0.06261103
2019-12-02 14:03:00,7354.0,7338.3,7354.0,7336.4,4.08707296
2019-12-02 14:04:00,7339.2,7311.3,7339.2,7311.3,26.63446161
2019-12-02 14:05:00,7313.6409288,7317.9,7317.9,7304.9,13.49690139
2019-12-02 14:06:00,7317.4,7320.96250852,7321.0,7313.6,2.16078179
2019-12-02 14:07:00,7321.0,7317.9,7321.0,7317.9,0.12095363
2019-12-02 14:08:00,7318.0,7321.0,7321.0,7317.9,0.18353506
2019-12-02 14:09:00,7320.96250852,7320.96250852,7321.0,7320.9,0.24323789999999998
2019-12-02 14:10:00,7321.0,7358.3,7363.3,7320.96250852,8.11622086
2019-12-02 14:11:00,7351.4,7373.1,7385.0,7347.1,43.41573125
2019-12-02 14:12:00,7374.4,7385.0,7385.0,7370.1,13.51561382
2019-12-02 14:13:00,7385.4,7401.1,7407.9,7385.4,23.31958124
2019-12-02 14:14:00,7401.0,7380.8,7401.2,7378.9,24.67393866
2019-12-02 14:15:00,7379.7,7391.0,7391.0,7379.7,1.08116751
2019-12-02 14:16:00,7389.1,7384.4,7391.8,7384.4,0.307725
2019-12-02 14:17:00,7385.9,7385.47658175,7386.3,7384.6,0.85093285
2019-12-02 14:18:00,7384.7,7384.6,7387.2,7384.6,16.48659932
2019-12-02 14:19:00,7384.5,7373.8,7384.5,7373.8,2.95985398
2019-12-02 14:20:00,7373.9,7382.2,7382.2,7373.8,1.66191355
2019-12-02 14:21:00,7380.2,7375.4,7380.2,7372.7,4.0539
2019-12-02 14:22:00,7375.1,7373.8,7375.1,7372.5,0.60452435
2019-12-02 14:23:00,7376.6,7378.8,7381.4,7376.6,5.76284306
2019-12-02 14:24:00,7379.0,7387.1,7387.1,7378.4,2.1546
2019-12-02 14:25:00,7388.4,7383.7,7388.4,7379.2935872,1.93307856
2019-12-02 14:26:00,7384.2,7379.3,7384.2,7379.3,0.38242176
2019-12-02 14:27:00,7379.2,7371.0852265,7379.2,7369.6,1.47561455
2019-12-02 14:28:00,7372.0,7368.256616,7372.6,7368.256616,0.946
2019-12-02 14:29:00,7368.0,7364.64447307,7368.0,7363.7,1.66079681
2019-12-02 14:30:00,7363.65093658,7374.3,7374.3,7363.6,0.70324545
2019-12-02 14:31:00,7372.70315798,7373.4,7373.4,7372.70315798,0.025
2019-12-02 14:32:00,7374.80062392,7374.99189037,7374.99189037,7374.8,0.38588799
2019-12-02 14:33:00,7374.21564353,7370.1,7374.6,7370.1,0.36905812
2019-12-02 14:34:00,7370.720244499999,7370.9,7370.9,7370.1,0.40286963
2019-12-02 14:35:00,7370.93687088,7370.633622,7373.913837,7370.633622,0.23006137
2019-12-02 14:36:00,7370.2,7368.0,7370.2,7368.0,2.0391114
2019-12-02 14:37:00,7368.0,7362.060621500001,7368.0,7362.0,10.38204865
2019-12-02 14:38:00,7362.0,7358.0,7362.0,7358.0,1.04754226
2019-12-02 14:39:00,7356.9,7337.1,7356.9,7337.1,4.05534583
2019-12-02 14:40:00,7337.18400055,7334.4230035,7338.1,7320.8,15.59349296
2019-12-02 14:41:00,7332.733998000001,7331.4,7335.1,7331.3,6.70172966
2019-12-02 14:42:00,7331.4,7335.3,7336.5971006,7331.4,0.30248846
2019-12-02 14:43:00,7334.75432315,7333.3,7334.75432315,7330.0,0.35073000000000004
2019-12-02 14:44:00,7335.08564279,7341.9,7341.9,7335.08564279,0.1164268
2019-12-02 14:45:00,7341.7080582,7341.7,7341.8,7341.7,0.16676903
2019-12-02 14:46:00,7341.8,7341.6,7341.8,7341.6,0.03897972
2019-12-02 14:47:00,7341.6,7340.0680986,7341.6,7340.05543748,0.7584932499999999
2019-12-02 14:48:00,7340.0,7336.32461,7340.0,7336.32461,0.201095
2019-12-02 14:49:00,7336.3,7328.9,7336.3,7326.0,5.23705812
2019-12-02 14:50:00,7330.3,7325.0028396,7330.7,7325.0,1.50778845
2019-12-02 14:51:00,7325.0,7325.1,7326.1,7325.0,2.34178608
2019-12-02 14:52:00,7325.0,7332.2,7332.2,7325.0,2.60577304
2019-12-02 14:53:00,7332.3,7330.5,7333.7,7330.2,0.66188269
2019-12-02 14:54:00,7333.3,7334.9,7334.9,7333.3,0.0422556
2019-12-02 14:55:00,7335.0,7341.0,7341.0,7335.0,0.40368823
2019-12-02 14:56:00,7341.6,7340.2,7341.6,7340.2,0.382705
2019-12-02 14:57:00,7341.2,7337.1,7341.2,7337.1,0.23590772
2019-12-02 14:58:00,7338.0,7337.2608544,7338.0,7337.2,0.06288961
2019-12-02 14:59:00,7337.2608544,7337.2608544,7337.2608544,7337.2608544,0.01
2019-12-02 15:00:00,7337.899925,7329.5,7337.899925,7329.5,0.99392421
2019-12-02 15:01:00,7330.65368026,7325.4,7330.65368026,7325.4,0.23532127
2019-12-02 15:02:00,7325.3,7323.0,7325.3,7323.0,2.97101248
2019-12-02 15:03:00,7326.9,7329.1,7329.10731527,7326.9,0.085
2019-12-02 15:04:00,7330.4,7342.5,7346.8,7330.4,23.1111438
2019-12-02 15:05:00,7342.3,7358.3,7360.4,7342.2,3.94718744
2019-12-02 15:06:00,7357.1,7356.8,7357.1719346,7356.8,1.52418643
2019-12-02 15:07:00,7356.8,7347.7,7356.8,7347.7,4.08073381
2019-12-02 15:08:00,7348.9,7349.98038,7350.0,7348.9,0.13081652
2019-12-02 15:09:00,7349.98038,7350.0,7350.0,7349.98038,0.115
2019-12-02 15:10:00,7349.98038,7349.98038,7350.0,7349.98038,0.07532979000000001
2019-12-02 15:11:00,7350.0,7355.7,7355.8,7350.0,1.67668067
2019-12-02 15:12:00,7355.377109999999,7355.377109999999,7355.377109999999,7355.377109999999,0.00160317
2019-12-02 15:13:00,7355.377109999999,7350.4,7355.377109999999,7350.4,0.166
2019-12-02 15:14:00,7349.9,7348.6,7349.9,7344.1,0.51930001
2019-12-02 15:15:00,7347.2,7349.9,7349.9,7347.2,0.195
2019-12-02 15:16:00,7350.0,7350.0,7350.0,7350.0,0.025
2019-12-02 15:17:00,7350.0,7350.0,7350.0,7349.9752824,0.07062383
2019-12-02 15:18:00,7350.0,7355.7,7355.8,7350.0,1.12229754
2019-12-02 15:19:00,7355.77375353,7360.4,7363.3,7355.77375353,1.22146504
2019-12-02 15:20:00,7360.97358758,7360.5,7361.2,7360.2,0.0889
2019-12-02 15:21:00,7360.1,7359.2,7360.1,7359.2,0.045
2019-12-02 15:22:00,7359.20434548,7358.4,7359.20434548,7357.5,0.43924056
2019-12-02 15:23:00,7358.428344600001,7355.5,7358.428344600001,7355.5,0.03
2019-12-02 15:24:00,7357.5,7357.6,7357.6,7357.3,1.29101075
2019-12-02 15:25:00,7357.3,7355.8,7357.3,7355.8,0.23133847
2019-12-02 15:26:00,7355.844558499999,7355.0,7355.844558499999,7355.0,0.24595233
2019-12-02 15:27:00,7352.0,7339.3871260000005,7352.0,7337.79573373,5.42041213
2019-12-02 15:28:00,7339.4,7342.3,7343.0,7339.4,0.08200003
2019-12-02 15:29:00,7340.9,7344.4,7344.6,7340.8,0.165
2019-12-02 15:30:00,7341.4,7342.2,7343.2,7341.4,0.32636048
2019-12-02 15:31:00,7344.9,7350.4,7350.7,7344.9,0.57131344
2019-12-02 15:32:00,7350.2813142,7347.8,7350.3,7346.6,0.2568246
2019-12-02 15:33:00,7348.3,7348.5,7349.7,7347.3,0.34217233
2019-12-02 15:34:00,7348.2,7347.4,7348.2,7347.3214815,0.205
2019-12-02 15:35:00,7347.3517846,7345.4,7347.3517846,7345.4,0.34148352
2019-12-02 15:36:00,7345.8,7349.7,7349.7,7345.8,0.13824108000000002
2019-12-02 15:37:00,7350.7,7352.7,7352.7,7350.7,0.14082091
2019-12-02 15:38:00,7352.8,7360.11603373,7360.2,7352.8,1.08717281
2019-12-02 15:39:00,7360.11603373,7361.88776792,7361.88776792,7360.11603373,0.115
2019-12-02 15:40:00,7361.881208499999,7362.99510179,7362.99510179,7361.881208499999,0.0994
2019-12-02 15:41:00,7363.0,7362.2,7363.0,7362.2,0.07400001
2019-12-02 15:42:00,7362.2,7361.1,7362.2,7360.9,0.58753895
2019-12-02 15:43:00,7361.4,7362.99510179,7363.0,7361.4,0.03180402
2019-12-02 15:44:00,7362.99510179,7369.9,7369.9,7362.99510179,0.84646987
2019-12-02 15:45:00,7370.0,7375.0,7375.0,7370.0,1.53902848
2019-12-02 15:46:00,7375.3,7375.0,7375.3,7375.0,0.095
2019-12-02 15:47:00,7375.017745800001,7375.017745800001,7375.07187969,7375.0,0.05717942
2019-12-02 15:48:00,7375.0,7362.6,7375.0,7362.6,1.45782619
2019-12-02 15:49:00,7362.7,7362.5,7362.7,7362.0,2.26883218
2019-12-02 15:50:00,7362.5,7362.5,7362.53868934,7362.5,0.025697
2019-12-02 15:51:00,7362.5,7362.6,7362.6,7362.5,0.19336298
2019-12-02 15:52:00,7362.5,7361.9,7362.5,7361.0,15.848014800000001
2019-12-02 15:53:00,7362.0,7367.6,7367.8,7362.0,0.06548728000000001
2019-12-02 15:54:00,7366.4,7365.9,7366.4,7365.9,0.08569201000000001
2019-12-02 15:55:00,7365.8,7363.0,7365.8,7363.0,0.11461909
2019-12-02 15:56:00,7363.0,7360.9695295,7363.0,7360.9,0.04370769
2019-12-02 15:57:00,7361.0,7359.3,7361.0,7359.3,0.13967964
2019-12-02 15:58:00,7357.7,7352.0,7357.7,7352.0,0.87822909
2019-12-02 15:59:00,7352.084669,7356.0,7356.0,7352.084669,2.11294077
2019-12-02 16:00:00,7356.0,7362.1,7362.3,7355.9,0.27594819000000004
2019-12-02 16:01:00,7362.3,7367.6,7367.6,7362.3,0.040999999999999995
2019-12-02 16:02:00,7368.0,7371.1,7373.7,7368.0,1.26421814
2019-12-02 16:03:00,7371.3,7370.2,7371.3,7370.2,1.037
2019-12-02 16:04:00,7370.4,7372.3,7376.5,7370.4,2.58017429
2019-12-02 16:05:00,7370.4,7370.5,7371.2,7370.3,1.25937435
2019-12-02 16:06:00,7373.7,7372.7,7374.1613376000005,7372.7,0.04542602
2019-12-02 16:07:00,7372.45329519,7370.0,7373.7,7370.0,2.79632381
2019-12-02 16:08:00,7367.6,7361.6,7367.6,7361.6,0.39817964
2019-12-02 16:09:00,7361.6,7351.5,7361.6,7351.0,1.99833063
2019-12-02 16:10:00,7351.0620852,7343.5,7351.0620852,7336.9,12.33423523
2019-12-02 16:11:00,7344.5539625,7348.6,7351.2,7344.5539625,1.09889854
2019-12-02 16:12:00,7343.17546825,7336.2,7343.17546825,7329.5,6.23714611
2019-12-02 16:13:00,7336.2,7344.6,7344.7,7336.2,2.86458799
2019-12-02 16:14:00,7344.7,7358.23771074,7358.23771074,7344.7,1.9721206000000002
2019-12-02 16:15:00,7358.3,7367.1,7367.5,7358.2,4.16805559
2019-12-02 16:16:00,7367.6,7365.6,7367.6,7365.6,0.14500000000000002
2019-12-02 16:17:00,7361.3,7352.1,7361.3,7352.1,3.85886501
2019-12-02 16:18:00,7352.1,7349.39491377,7355.4,7349.39491377,0.5961786
2019-12-02 16:19:00,7347.1,7351.4,7351.4,7347.1,1.27217736
2019-12-02 16:20:00,7351.5,7351.7,7351.7,7351.5,1.3266521
2019-12-02 16:21:00,7351.5,7349.4,7351.5,7349.4,0.01133698
2019-12-02 16:22:00,7351.4,7351.7,7351.8,7351.4,0.1110362
2019-12-02 16:23:00,7351.1,7344.6,7351.1,7344.6,1.76933135
2019-12-02 16:24:00,7344.7,7344.6,7345.5,7344.6,1.15436703
2019-12-02 16:25:00,7344.6,7344.6,7344.9,7339.0,0.67146074
2019-12-02 16:26:00,7345.3,7344.1,7345.3,7344.1,0.052092999999999993
2019-12-02 16:27:00,7344.1,7341.1,7344.1,7341.1,0.10582186
2019-12-02 16:28:00,7341.2,7341.2,7341.2,7341.2,0.01
2019-12-02 16:29:00,7341.2,7343.8,7343.8,7341.2,1.20111675
2019-12-02 16:30:00,7343.4611637,7341.2,7343.4611637,7341.2,0.02612704
2019-12-02 16:31:00,7341.2,7331.2,7341.2,7330.0,2.02145844
2019-12-02 16:32:00,7331.2674443999995,7332.826040100001,7333.2,7331.2,2.69011241
2019-12-02 16:33:00,7332.0925833,7322.85733872,7332.0925833,7321.0,8.60105544
2019-12-02 16:34:00,7322.9,7332.8,7332.8,7322.9,14.15150482
2019-12-02 16:35:00,7332.8,7342.6,7342.6,7332.8,6.97355869
2019-12-02 16:36:00,7343.8,7334.910930600001,7343.8,7334.910930600001,3.16150964
2019-12-02 16:37:00,7334.910930600001,7329.6821268,7335.0,7329.6821268,0.39356708
2019-12-02 16:38:00,7329.6821268,7334.1,7334.1,7329.6821268,0.99098975
2019-12-02 16:39:00,7334.4,7331.0,7334.4,7331.0,0.10004731
2019-12-02 16:40:00,7331.1,7331.1,7331.1,7331.1,0.00910129
2019-12-02 16:41:00,7331.4,7331.4,7331.4,7331.4,0.06897600000000001
2019-12-02 16:42:00,7331.4,7334.910930600001,7335.0,7331.4,3.80226919
2019-12-02 16:43:00,7334.910930600001,7334.9,7335.0,7334.9,0.02
2019-12-02 16:44:00,7335.0,7335.0,7335.0,7334.910930600001,1.129162
2019-12-02 16:45:00,7335.0,7334.98852817,7335.0,7334.9,2.43458068
2019-12-02 16:46:00,7334.93801036,7334.6,7334.9459309,7334.6,0.8558504000000001
2019-12-02 16:47:00,7334.7,7334.4,7334.7,7334.4,8.2988785
2019-12-02 16:48:00,7334.4,7334.482729800001,7334.5,7334.4,0.57436665
2019-12-02 16:49:00,7334.5,7334.5,7334.5,7334.482729800001,2.015
2019-12-02 16:50:00,7334.5,7334.98853238,7334.98853238,7334.482729800001,14.025
2019-12-02 16:51:00,7334.9459309,7335.0,7335.0,7334.9412667999995,0.01
2019-12-02 16:52:00,7335.0,7334.98853238,7335.0,7334.98853238,0.00901509
2019-12-02 16:53:00,7334.98853238,7335.0,7335.0,7334.98853238,0.00914246
2019-12-02 16:54:00,7335.0,7334.1,7335.0,7334.1,0.3918627
2019-12-02 16:55:00,7334.0,7311.61047279,7334.0,7311.61047279,14.45593686
2019-12-02 16:56:00,7311.1,7331.0,7331.0,7311.0,1.14806243
2019-12-02 16:57:00,7331.0,7325.45631285,7335.0,7325.45631285,2.54184674
2019-12-02 16:58:00,7325.6,7333.0,7334.3,7325.6,0.39208359
2019-12-02 16:59:00,7334.6993478,7333.7,7334.9,7333.6,1.33822622
