,USD,BTC,price,value,returns,cumreturn
2019-12-04 04:43:00,2925.5619562528955,8.0,7197.3,60503.9619562529,-7.932735433369142e-05,-0.9394960380437472
2019-12-04 04:44:00,60450.81626605136,0.0,7197.9,60450.81626605136,-0.0008783836377518339,-0.9395491837339487
2019-12-04 04:45:00,2778.1005364423836,8.0,7204.8,60416.500536442385,-0.0005676636268723279,-0.9395834994635576
2019-12-04 04:46:00,2778.1005364423836,8.0,7209.56300579,60454.60458276238,0.00063068939746036,-0.9395453954172376
2019-12-04 04:47:00,60390.830136442375,0.0,7208.8,60390.830136442375,-0.0010549146216430882,-0.9396091698635576
2019-12-04 04:48:00,2659.302727709175,8.0,7210.0,60339.302727709175,-0.0008532323304181189,-0.9396606972722908
2019-12-04 04:49:00,53079.53667395409,1.0,7209.9,60289.43667395409,-0.0008264274113359837,-0.9397105633260459
2019-12-04 04:50:00,60281.70256062502,0.0,7208.8,60281.70256062502,-0.00012828305845524746,-0.939718297439375
2019-12-04 04:51:00,2555.677258242453,8.0,7208.3,60222.077258242454,-0.0009891111207849246,-0.9397779227417575
2019-12-04 04:52:00,60138.09996786771,0.0,7201.2,60138.09996786771,-0.0013944602079173363,-0.9398619000321323
2019-12-04 04:53:00,2469.75500453281,8.0,7201.1,60078.55500453281,-0.0009901370905750495,-0.9399214449954671
2019-12-04 04:54:00,60021.88313536256,0.0,7201.1,60021.88313536256,-0.0009432961422920494,-0.9399781168646374
2019-12-04 04:55:00,60021.88313536256,0.0,7201.1,60021.88313536256,0.0,-0.9399781168646374
2019-12-04 04:56:00,60021.88313536256,0.0,7201.2,60021.88313536256,0.0,-0.9399781168646374
2019-12-04 04:57:00,2354.959835811045,8.0,7201.1,59963.75983581105,-0.000968368476884196,-0.940036240164189
2019-12-04 04:59:00,2354.959835811045,8.0,7201.9,59970.15983581104,0.0001067311325626541,-0.940029840164189
2019-12-04 05:00:00,59912.60528372924,0.0,7201.96786819,59912.60528372924,-0.0009597198379891481,-0.9400873947162708
2019-12-04 05:01:00,59912.60528372924,0.0,7201.9,59912.60528372924,0.0,-0.9400873947162708
2019-12-04 05:02:00,59912.60528372924,0.0,7201.9,59912.60528372924,0.0,-0.9400873947162708
2019-12-04 05:03:00,59912.60528372924,0.0,7201.4,59912.60528372924,0.0,-0.9400873947162708
2019-12-04 05:04:00,59912.60528372924,0.0,7201.6355840000015,59912.60528372924,0.0,-0.9400873947162708
2019-12-04 05:05:00,59912.60528372924,0.0,7192.7,59912.60528372924,0.0,-0.9400873947162708
2019-12-04 05:06:00,2305.206241212705,8.0,7192.3,59843.60624121271,-0.0011516615274826947,-0.9401563937587873
2019-12-04 05:07:00,2305.206241212705,8.0,7190.4,59828.4062412127,-0.0002539953882246815,-0.9401715937587873
2019-12-04 05:08:00,59766.68798855848,0.0,7189.0,59766.68798855848,-0.001031587777976073,-0.9402333120114416
2019-12-04 05:09:00,59766.68798855848,0.0,7188.0,59766.68798855848,0.0,-0.9402333120114416
2019-12-04 05:10:00,2205.0586993476027,8.0,7188.0,59709.0586993476,-0.0009642376238400141,-0.9402909413006524
2019-12-04 05:11:00,52457.29547321888,1.0,7184.0,59641.29547321888,-0.0011348902093721858,-0.9403587045267812
2019-12-04 05:12:00,59634.10789216286,0.0,7184.0,59634.10789216286,-0.00012051349654618182,-0.9403658921078372
2019-12-04 05:13:00,2105.0712842399807,8.0,7183.94563036,59576.63632711998,-0.0009637364768968482,-0.94042336367288
2019-12-04 05:14:00,59519.53891577393,0.0,7184.0,59519.53891577393,-0.000958385952381513,-0.9404804610842261
2019-12-04 05:15:00,1990.0669157739321,8.0,7184.0,59462.06691577393,-0.0009655988780645774,-0.9405379330842261
2019-12-04 05:16:00,59404.59491577393,0.0,7184.0,59404.59491577393,-0.0009665321604344079,-0.940595405084226
2019-12-04 05:17:00,59404.59491577393,0.0,7188.4,59404.59491577393,0.0,-0.940595405084226
2019-12-04 05:18:00,1848.8314891855116,8.0,7187.2,59346.43148918551,-0.0009791065265386534,-0.9406535685108145
2019-12-04 05:19:00,1848.8314891855116,8.0,7185.9,59336.03148918551,-0.00017524221320530664,-0.9406639685108145
2019-12-04 05:20:00,52099.7229938079,1.0,7185.9,59285.622993807905,-0.0008495427502055453,-0.9407143770061921
2019-12-04 05:21:00,59276.73335653904,0.0,7183.02839003,59276.73335653904,-0.0001499459197685793,-0.940723266643461
2019-12-04 05:22:00,1760.8856712738561,8.0,7181.0,59208.885671273856,-0.0011445921767836431,-0.9407911143287262
2019-12-04 05:23:00,51977.76613036374,1.0,7181.0,59158.76613036374,-0.0008464868126107916,-0.9408412338696363
2019-12-04 05:24:00,1660.1346389720638,8.0,7181.1,59108.93463897207,-0.0008423348668541442,-0.940891065361028
2019-12-04 05:25:00,1660.1346389720638,8.0,7181.1,59108.93463897207,0.0,-0.940891065361028
2019-12-04 05:26:00,1660.1346389720638,8.0,7181.0,59108.134638972064,-1.3534332920839276e-05,-0.940891865361028
2019-12-04 05:27:00,1660.1346389720638,8.0,7185.0,59140.134638972064,0.0005413806440595081,-0.940859865361028
2019-12-04 05:28:00,51890.34916226045,1.0,7183.0,59073.34916226045,-0.0011292750197360313,-0.9409266508377395
2019-12-04 05:29:00,59068.911881719796,0.0,7187.8,59068.911881719796,-7.511476162391784e-05,-0.9409310881182802
2019-12-04 05:30:00,1510.1931545741245,8.0,7187.6,59010.99315457413,-0.000980528086612531,-0.9409890068454259
2019-12-04 05:31:00,51762.859927302736,1.0,7185.6,58948.459927302734,-0.0010596877620343559,-0.9410515400726973
2019-12-04 05:32:00,8622.649010037763,7.0,7182.8,58902.24901003776,-0.0007839206880376759,-0.9410977509899623
2019-12-04 05:33:00,1432.6135560090152,8.0,7182.9,58895.813556009016,-0.00010925650780579943,-0.941104186443991
2019-12-04 05:34:00,1432.6135560090152,8.0,7188.0,58936.61355600902,0.0006927487292658352,-0.941063386443991
2019-12-04 05:35:00,51707.471812085554,1.0,7190.0,58897.471812085554,-0.0006641328973926441,-0.9411025281879144
2019-12-04 05:36:00,8524.559228239646,7.0,7189.9,58853.85922823964,-0.0007404831226891506,-0.9411461407717604
2019-12-04 05:37:00,44438.54877031404,2.0,7190.0,58818.54877031404,-0.0005999684368813707,-0.941181451229686
2019-12-04 05:38:00,15650.046819385323,6.0,7189.93555218,58789.660132465324,-0.0004911484294100044,-0.9412103398675347
2019-12-04 05:39:00,37198.47681938532,3.0,7190.0,58768.47681938532,-0.00036032378877970395,-0.9412315231806146
2019-12-04 05:40:00,22804.096819385326,5.0,7190.0,58754.096819385326,-0.00024468900298690865,-0.9412459031806146
2019-12-04 05:41:00,1212.8271193853288,8.0,7189.9,58732.027119385326,-0.00037562827436266044,-0.9412679728806147
2019-12-04 05:42:00,1212.8271193853288,8.0,7190.0,58732.82711938533,1.3621188289292263e-05,-0.9412671728806147
2019-12-04 05:43:00,51492.08174252035,1.0,7189.9,58681.98174252035,-0.0008657062729438003,-0.9413180182574796
2019-12-04 05:44:00,8309.462275481688,7.0,7189.9,58638.762275481684,-0.0007365031949381207,-0.9413612377245183
2019-12-04 05:45:00,44223.499729768846,2.0,7190.0,58603.499729768846,-0.0006013521490644269,-0.9413965002702311
2019-12-04 05:46:00,58588.91992976885,0.0,7189.9,58588.91992976885,-0.0002487871896257321,-0.9414110800702311
2019-12-04 05:47:00,1011.9240844474043,8.0,7189.9,58531.1240844474,-0.0009864637441810986,-0.9414688759155526
2019-12-04 05:48:00,51290.8947844474,1.0,7189.9,58480.794784447404,-0.0008598724317575579,-0.9415192052155525
2019-12-04 05:49:00,910.5647844474079,8.0,7190.0,58430.56478444741,-0.0008589144553375894,-0.9415694352155526
2019-12-04 05:50:00,51190.23478444741,1.0,7190.0,58380.23478444741,-0.0008613642566294155,-0.9416197652155526
2019-12-04 05:51:00,58372.94488444741,0.0,7189.9,58372.94488444741,-0.00012486931624922093,-0.9416270551155526
2019-12-04 05:52:00,58372.94488444741,0.0,7189.99632837,58372.94488444741,0.0,-0.9416270551155526
2019-12-04 05:53:00,58372.94488444741,0.0,7189.3,58372.94488444741,0.0,-0.9416270551155526
2019-12-04 05:54:00,803.7355003345438,8.0,7188.6,58312.53550033455,-0.001034886696781312,-0.9416874644996654
2019-12-04 05:55:00,51069.6115517571,1.0,7187.5,58257.1115517571,-0.0009504637056491072,-0.9417428884482429
2019-12-04 05:56:00,7901.869178308843,7.0,7187.44911917,58214.01301249884,-0.0007397987663698702,-0.9417859869875012
2019-12-04 05:57:00,43802.932178308845,2.0,7187.4,58177.73217830884,-0.000623231973068239,-0.9418222678216912
2019-12-04 05:58:00,58163.35737830884,0.0,7187.4,58163.35737830884,-0.000247084227276817,-0.9418366426216912
2019-12-04 05:59:00,615.476373367288,8.0,7185.0,58095.47637336729,-0.0011670750795907958,-0.9419045236266327
2019-12-04 06:00:00,58035.13925218539,0.0,7184.6,58035.13925218539,-0.0010385855310682812,-0.9419648607478146
2019-12-04 06:01:00,58035.13925218539,0.0,7179.0,58035.13925218539,0.0,-0.9419648607478146
2019-12-04 06:02:00,58035.13925218539,0.0,7179.0323560000015,58035.13925218539,0.0,-0.9419648607478146
2019-12-04 06:03:00,545.3218212073843,8.0,7179.1,57978.12182120739,-0.0009824639298312565,-0.9420218781787926
2019-12-04 06:04:00,545.3218212073843,8.0,7179.1,57978.12182120739,0.0,-0.9420218781787926
2019-12-04 06:05:00,545.3218212073843,8.0,7182.9,58008.52182120738,0.0005243357156987649,-0.9419914781787926
2019-12-04 06:06:00,57971.96723892775,0.0,7185.6,57971.96723892775,-0.0006301588306680816,-0.9420280327610723
2019-12-04 06:08:00,408.66513575348654,8.0,7191.0,57936.66513575349,-0.0006089512717201151,-0.9420633348642465
2019-12-04 06:09:00,57888.21070412457,0.0,7193.0,57888.21070412457,-0.0008363344958737251,-0.9421117892958755
2019-12-04 06:10:00,282.4320121548153,8.0,7194.0,57834.432012154815,-0.0009290094013204575,-0.9421655679878452
2019-12-04 06:11:00,57776.72417734718,0.0,7193.9398516,57776.72417734718,-0.0009978110409297747,-0.9422232758226529
2019-12-04 06:12:00,57776.72417734718,0.0,7193.9,57776.72417734718,0.0,-0.9422232758226529
2019-12-04 06:13:00,57776.72417734718,0.0,7193.97603578,57776.72417734718,0.0,-0.9422232758226529
2019-12-04 06:15:00,57776.72417734718,0.0,7193.97603578,57776.72417734718,0.0,-0.9422232758226529
2019-12-04 06:16:00,167.66295016743243,8.0,7193.9,57718.86295016743,-0.0010014625786354259,-0.9422811370498325
2019-12-04 06:17:00,50474.86284585537,1.0,7194.0,57668.86284585537,-0.000866269738460157,-0.9423311371541446
2019-12-04 06:18:00,57661.602953123685,0.0,7194.0,57661.602953123685,-0.0001258892992409555,-0.9423383970468763
2019-12-04 06:19:00,52.46902562269679,8.0,7193.9,57603.669025622694,-0.0010047228057133983,-0.9423963309743772
2019-12-04 06:20:00,57546.755999086636,0.0,7194.0,57546.755999086636,-0.000988010442715792,-0.9424532440009133
2019-12-04 06:21:00,57546.755999086636,0.0,7190.9,57546.755999086636,0.0,-0.9424532440009133
2019-12-04 06:22:00,7159.77037187649,7.0,7190.9,57496.070371876485,-0.0008807729702601241,-0.9425039296281235
2019-12-04 06:23:00,57445.79699417301,0.0,7190.9,57445.79699417301,-0.0008743793685083157,-0.942554203005827
2019-12-04 06:24:00,7048.916673730208,7.0,7193.5,57403.41667373021,-0.0007377444941203404,-0.9425965833262698
2019-12-04 06:25:00,50169.114403475505,1.0,7193.1,57362.214403475504,-0.0007177668620125255,-0.9426377855965244
2019-12-04 06:26:00,57354.921403475506,0.0,7193.0,57354.921403475506,-0.00012713944320041914,-0.9426450785965245
2019-12-04 06:27:00,6968.329061100361,7.0,7189.8,57296.92906110036,-0.0010111136229651319,-0.9427030709388996
2019-12-04 06:30:00,50064.1260902952,1.0,7189.82266086,57253.9487511552,-0.0007501328718564348,-0.9427460512488448
2019-12-04 06:31:00,14079.134798676343,6.0,7189.8,57217.934798676346,-0.0006290212861191913,-0.9427820652013237
2019-12-04 06:32:00,57186.57290752875,0.0,7193.5895513999985,57186.57290752875,-0.0005481129519606665,-0.9428134270924713
2019-12-04 06:33:00,6789.461259598444,7.0,7191.4,57129.26125959844,-0.001002187139680255,-0.9428707387404016
2019-12-04 06:34:00,6789.461259598444,7.0,7195.6,57158.66125959845,0.0005146224430667701,-0.9428413387404015
2019-12-04 06:35:00,6789.461259598444,7.0,7196.0,57161.46125959844,4.8986451716803714e-05,-0.9428385387404016
2019-12-04 06:36:00,6789.461259598444,7.0,7195.5,57157.96125959844,-6.123006520253327e-05,-0.9428420387404015
2019-12-04 06:37:00,6789.461259598444,7.0,7193.8102898,57146.13328819844,-0.00020693480207034654,-0.9428538667118016
2019-12-04 06:38:00,6789.461259598444,7.0,7192.3,57135.56125959844,-0.00018499989398557126,-0.9428644387404016
2019-12-04 06:39:00,57089.35931976843,0.0,7193.0,57089.35931976843,-0.0008086371921698365,-0.9429106406802316
2019-12-04 06:40:00,6689.858049328264,7.0,7192.4,57036.65804932826,-0.0009231364840684986,-0.9429633419506718
2019-12-04 06:41:00,56982.670218635925,0.0,7192.4,56982.670218635925,-0.0009465461781726914,-0.9430173297813641
2019-12-04 06:42:00,6589.3541956421395,7.0,7192.3,56935.45419564214,-0.0008286032018616218,-0.9430645458043578
2019-12-04 06:43:00,49697.541615301365,1.0,7191.1,56888.64161530136,-0.0008222043892004427,-0.9431113583846986
2019-12-04 06:45:00,56884.929505188156,0.0,7197.0,56884.929505188156,-6.52522192093885e-05,-0.9431150704948118
2019-12-04 06:46:00,6455.563533324523,7.0,7197.0,56834.56353332452,-0.0008854009717818023,-0.9431654364666755
2019-12-04 06:47:00,6455.563533324523,7.0,7205.0,56890.56353332452,0.0009853159155019942,-0.9431094364666754
2019-12-04 06:48:00,6455.563533324523,7.0,7206.0,56897.56353332452,0.00012304325296241814,-0.9431024364666755
2019-12-04 06:49:00,6455.563533324523,7.0,7207.9,56910.86353332452,0.00023375341884723788,-0.9430891364666755
2019-12-04 06:50:00,56858.451078738144,0.0,7206.9,56858.451078738144,-0.0009209569374339921,-0.9431415489212619
2019-12-04 06:51:00,6359.8936218620365,7.0,7206.9,56808.19362186203,-0.0008839047832399638,-0.9431918063781379
2019-12-04 06:52:00,6359.8936218620365,7.0,7206.9,56808.19362186203,0.0,-0.9431918063781379
2019-12-04 06:53:00,56738.40873555098,0.0,7201.0,56738.40873555098,-0.0012284299475454619,-0.943261591264449
2019-12-04 06:54:00,6278.065668681826,7.0,7201.1,56685.76566868183,-0.0009278206428824376,-0.9433142343313181
2019-12-04 06:55:00,6278.065668681826,7.0,7201.2,56686.46566868183,1.2348779129034426e-05,-0.9433135343313181
2019-12-04 06:56:00,6278.065668681826,7.0,7199.9,56677.36566868182,-0.00016053214630085133,-0.9433226343313181
2019-12-04 06:57:00,6278.065668681826,7.0,7200.0,56678.065668681826,1.2350609308375837e-05,-0.9433219343313182
2019-12-04 06:58:00,6278.065668681826,7.0,7197.1,56657.76566868183,-0.00035816324640758346,-0.9433422343313181
2019-12-04 06:59:00,56582.47566601134,0.0,7190.3,56582.47566601134,-0.0013288558378874438,-0.9434175243339886
2019-12-04 07:00:00,56582.47566601134,0.0,7190.74619474,56582.47566601134,0.0,-0.9434175243339886
2019-12-04 07:01:00,56582.47566601134,0.0,7190.74619474,56582.47566601134,0.0,-0.9434175243339886
2019-12-04 07:02:00,56582.47566601134,0.0,7190.4,56582.47566601134,0.0,-0.9434175243339886
2019-12-04 07:03:00,56582.47566601134,0.0,7190.1,56582.47566601134,0.0,-0.9434175243339886
2019-12-04 07:04:00,56582.47566601134,0.0,7190.2,56582.47566601134,0.0,-0.9434175243339886
2019-12-04 07:05:00,6196.347389959221,7.0,7190.8,56531.94738995922,-0.0008930022141550031,-0.9434680526100407
2019-12-04 07:06:00,49298.120782827915,1.0,7190.8,56488.92078282792,-0.0007611025113729575,-0.943511079217172
2019-12-04 07:07:00,56481.729982827914,0.0,7190.8,56481.729982827914,-0.00012729575818326566,-0.943518270017172
2019-12-04 07:08:00,6095.34758488791,7.0,7190.9,56431.647584887905,-0.0008867008491990624,-0.943568352415112
2019-12-04 07:09:00,49197.00278488791,1.0,7190.8,56387.802784887914,-0.000776954100693894,-0.9436121972151121
2019-12-04 07:10:00,13206.548284887918,6.0,7190.9,56351.94828488791,-0.0006358555969414592,-0.9436480517151121
2019-12-04 07:11:00,56308.21951212908,0.0,7190.8,56308.21951212908,-0.000775993982280121,-0.943691780487871
2019-12-04 07:12:00,56308.21951212908,0.0,7190.82578626,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:13:00,56308.21951212908,0.0,7190.6,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:14:00,56308.21951212908,0.0,7190.7,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:15:00,56308.21951212908,0.0,7190.5,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:16:00,56308.21951212908,0.0,7190.4,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:17:00,56308.21951212908,0.0,7190.1,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:18:00,56308.21951212908,0.0,7190.0,56308.21951212908,0.0,-0.943691780487871
2019-12-04 07:20:00,5945.658300129893,7.0,7185.5,56244.15830012989,-0.0011376884681176813,-0.9437558416998701
2019-12-04 07:21:00,5945.658300129893,7.0,7185.6,56244.8583001299,1.2445736964794563e-05,-0.9437551416998701
2019-12-04 07:22:00,56194.276726346776,0.0,7185.6,56194.276726346776,-0.0008993101825096605,-0.9438057232736532
2019-12-04 07:23:00,5844.909465249017,7.0,7185.6,56144.10946524902,-0.0008927468066197708,-0.9438558905347509
2019-12-04 07:24:00,5844.909465249017,7.0,7185.5,56143.40946524902,-1.2467915274982921e-05,-0.943856590534751
2019-12-04 07:25:00,5844.909465249017,7.0,7182.2,56120.30946524902,-0.000411446333951182,-0.943879690534751
2019-12-04 07:26:00,56051.36992634874,0.0,7177.9,56051.36992634874,-0.0012284240688830161,-0.9439486300736513
2019-12-04 07:27:00,5750.335665719875,7.0,7179.3,56005.43566571987,-0.000819502907586922,-0.9439945643342801
2019-12-04 07:28:00,5750.335665719875,7.0,7179.2,56004.735665719876,-1.2498786799430839e-05,-0.9439952643342802
2019-12-04 07:29:00,48777.71396079105,1.0,7177.5,55955.21396079105,-0.0008842413831646745,-0.9440447860392089
2019-12-04 07:30:00,12849.514328200952,6.0,7178.5,55920.51432820095,-0.0006201322474508331,-0.944079485671799
2019-12-04 07:31:00,5663.810331400033,7.0,7178.4,55912.61033140003,-0.0001413434210303377,-0.9440873896686
2019-12-04 07:32:00,5663.810331400033,7.0,7178.8,55915.41033140003,5.007814844293357e-05,-0.9440845896686
2019-12-04 07:33:00,5663.810331400033,7.0,7178.5,55913.31033140003,-3.755673056049513e-05,-0.9440866896686
2019-12-04 07:34:00,5663.810331400033,7.0,7178.5,55913.31033140003,0.0,-0.9440866896686
2019-12-04 07:35:00,55854.26295022474,0.0,7176.5,55854.26295022474,-0.0010560523214476758,-0.9441457370497752
2019-12-04 07:36:00,5578.914405613665,7.0,7174.1,55797.61440561367,-0.0010142206094734263,-0.9442023855943863
2019-12-04 07:37:00,5578.914405613665,7.0,7174.65096528,55801.47116257366,6.912046332230304e-05,-0.9441985288374264
2019-12-04 07:38:00,5578.914405613665,7.0,7177.5,55821.414405613665,0.00035739636652043494,-0.9441785855943863
2019-12-04 07:39:00,48604.37249615473,1.0,7177.4,55781.77249615473,-0.0007101559478749353,-0.9442182275038453
2019-12-04 07:40:00,12677.360471060216,6.0,7178.9,55750.76047106021,-0.0005559526653021729,-0.9442492395289398
2019-12-04 07:41:00,5491.281571060217,7.0,7178.9,55743.58157106021,-0.00012876775023951126,-0.9442564184289398
2019-12-04 07:42:00,48516.71643529673,1.0,7177.0,55693.71643529673,-0.0008945448849553284,-0.9443062835647033
2019-12-04 07:43:00,55686.33963529673,0.0,7176.8,55686.33963529673,-0.00013245300317799025,-0.9443136603647033
2019-12-04 07:44:00,5398.23401662791,7.0,7176.9,55636.534016627906,-0.0008943956272762232,-0.9443634659833721
2019-12-04 07:45:00,5398.23401662791,7.0,7179.6,55655.434016627914,0.00033970484204415285,-0.9443445659833721
2019-12-04 07:46:00,55605.11101173783,0.0,7179.6,55605.11101173783,-0.0009041885267673244,-0.9443948889882622
2019-12-04 07:47:00,5298.043603526654,7.0,7179.6,55555.24360352666,-0.0008968133918596521,-0.9444447563964733
2019-12-04 07:48:00,5298.043603526654,7.0,7179.58372459,55555.12967565665,-2.050713175161256e-06,-0.9444448703243433
2019-12-04 07:49:00,55504.98640352665,0.0,7179.6,55504.98640352665,-0.0009025858174168677,-0.9444950135964734
2019-12-04 07:50:00,5197.529203526654,7.0,7179.6,55454.72920352666,-0.0009054537845414323,-0.9445452707964733
2019-12-04 07:51:00,5197.529203526654,7.0,7179.5,55454.029203526654,-1.2622908993620285e-05,-0.9445459707964734
2019-12-04 07:52:00,55403.77270352665,0.0,7179.5,55403.77270352665,-0.0009062731909984523,-0.9445962272964733
2019-12-04 07:53:00,5115.066310398412,7.0,7174.1,55333.766310398416,-0.0012635672574654588,-0.9446662336896016
2019-12-04 07:54:00,5115.066310398412,7.0,7174.2,55334.46631039841,1.265050342080798e-05,-0.9446655336896016
2019-12-04 07:55:00,5115.066310398412,7.0,7177.8,55359.66631039841,0.0004554123619560091,-0.9446403336896015
2019-12-04 07:56:00,48142.79612627309,1.0,7178.5,55321.29612627309,-0.0006931072147396966,-0.9446787038737269
2019-12-04 07:57:00,12211.348572274575,6.0,7179.5,55288.348572274575,-0.0005955672825038727,-0.9447116514277254
2019-12-04 07:58:00,40900.987975346434,2.0,7179.6,55260.18797534643,-0.0005093405329575917,-0.9447398120246535
2019-12-04 07:59:00,19340.048575346438,5.0,7179.8,55239.04857534644,-0.0003825430345879566,-0.9447609514246536
2019-12-04 08:00:00,33685.17638214376,3.0,7179.7,55224.27638214376,-0.00026742302019422404,-0.9447757236178562
2019-12-04 08:01:00,26498.20034155833,4.0,7180.0,55218.20034155833,-0.00011002481125121921,-0.9447817996584417
2019-12-04 08:02:00,26498.20034155833,4.0,7179.96424237,55218.05731103833,-2.5902785516507265e-06,-0.9447819426889617
2019-12-04 08:03:00,4936.660341558334,7.0,7180.0,55196.66034155834,-0.0003874994978447788,-0.9448033396584417
2019-12-04 08:04:00,47973.1866790886,1.0,7179.9,55153.0866790886,-0.0007894257043832287,-0.9448469133209114
2019-12-04 08:05:00,12037.487288586803,6.0,7180.0,55117.4872885868,-0.0006454650618002988,-0.9448825127114132
2019-12-04 08:06:00,40728.7672885868,2.0,7180.0,55088.7672885868,-0.0005210687462878782,-0.9449112327114132
2019-12-04 08:07:00,55074.38364995799,0.0,7180.0,55074.38364995799,-0.00026109930094209144,-0.944925616350042
2019-12-04 08:08:00,55074.38364995799,0.0,7179.9,55074.38364995799,0.0,-0.944925616350042
2019-12-04 08:09:00,4787.214028696253,7.0,7174.2,55006.614028696255,-0.0012305107523756798,-0.9449933859713038
2019-12-04 08:10:00,47787.37056803989,1.0,7173.2,54960.57056803989,-0.0008370531702305284,-0.9450394294319601
2019-12-04 08:11:00,11977.428333317606,6.0,7134.6,54785.02833331761,-0.0031939667457593357,-0.9452149716666824
2019-12-04 08:12:00,4826.088061103438,7.0,7160.6,54950.28806110344,0.0030165125913665936,-0.9450497119388965
2019-12-04 08:13:00,47739.5520504897,1.0,7159.1,54898.6520504897,-0.0009396858949369813,-0.9451013479495103
2019-12-04 08:14:00,11900.920951891203,6.0,7158.1,54849.52095189121,-0.0008949418020920419,-0.9451504790481088
2019-12-04 08:15:00,40511.77506634006,2.0,7163.3,54838.37506634006,-0.0002032084393395195,-0.94516162493366
2019-12-04 08:16:00,18977.275439864396,5.0,7174.8,54851.275439864396,0.00023524354083681587,-0.9451487245601357
2019-12-04 08:17:00,33303.20206225999,3.0,7165.5,54799.70206225999,-0.0009402402622514794,-0.94520029793774
2019-12-04 08:18:00,54791.8614337334,0.0,7174.0,54791.8614337334,-0.000143077940782943,-0.9452081385662666
2019-12-04 08:19:00,4526.32021982818,7.0,7175.1,54752.020219828184,-0.000727137440902581,-0.9452479797801718
2019-12-04 08:20:00,47526.7481218546,1.0,7172.1,54698.8481218546,-0.0009711440374272629,-0.9453011518781455
2019-12-04 08:21:00,11636.352717623631,6.0,7171.7,54666.55271762363,-0.0005904220169138386,-0.9453334472823763
2019-12-04 08:22:00,4457.48582469229,7.0,7171.7,54659.38582469229,-0.0001311019732368468,-0.9453406141753077
2019-12-04 08:23:00,47498.057755586524,1.0,7186.6,54684.65775558652,0.00046235299780517103,-0.9453153422444135
2019-12-04 08:24:00,4311.6523771243155,7.0,7185.8,54612.252377124314,-0.0013240528776065075,-0.9453877476228757
2019-12-04 08:25:00,54597.03331906445,0.0,7195.1,54597.03331906445,-0.0002786747917805643,-0.9454029666809356
2019-12-04 08:26:00,4162.608602278939,7.0,7199.0,54555.60860227894,-0.0007587356723840477,-0.9454443913977211
2019-12-04 08:27:00,4162.608602278939,7.0,7197.7,54546.50860227894,-0.00016680228180276924,-0.9454534913977211
2019-12-04 08:28:00,4162.608602278939,7.0,7201.9,54575.908602278934,0.0005389895843630477,-0.9454240913977211
2019-12-04 08:29:00,54528.40467642732,0.0,7200.7,54528.40467642732,-0.0008704193309505559,-0.9454715953235727
2019-12-04 08:30:00,4014.6241624721515,7.0,7214.5,54516.12416247215,-0.00022521315318213553,-0.9454838758375278
2019-12-04 08:31:00,47256.849747411936,1.0,7209.6,54466.449747411934,-0.0009111875765814847,-0.9455335502525881
2019-12-04 08:32:00,3953.5486623829274,7.0,7210.1,54424.24866238293,-0.0007748088084446048,-0.9455757513376171
2019-12-04 08:33:00,3953.5486623829274,7.0,7205.0,54388.54866238293,-0.0006559576085554131,-0.945611451337617
2019-12-04 08:34:00,3953.5486623829274,7.0,7203.3,54376.648662382926,-0.0002187960571234937,-0.9456233513376171
2019-12-04 08:35:00,3953.5486623829274,7.0,7203.3,54376.648662382926,0.0,-0.9456233513376171
2019-12-04 08:36:00,3953.5486623829274,7.0,7215.8,54464.148662382926,0.0016091466126071374,-0.9455358513376171
2019-12-04 08:37:00,3953.5486623829274,7.0,7215.7,54463.44866238293,-1.2852491357850937e-05,-0.945536551337617
2019-12-04 08:38:00,3953.5486623829274,7.0,7213.5,54448.04866238293,-0.000282758444024811,-0.945551951337617
2019-12-04 08:39:00,3953.5486623829274,7.0,7214.8,54457.148662382926,0.0001671317930311833,-0.9455428513376171
2019-12-04 08:40:00,3953.5486623829274,7.0,7219.7,54491.44866238293,0.0006298530283443959,-0.945508551337617
2019-12-04 08:41:00,3953.5486623829274,7.0,7213.9,54450.84866238292,-0.0007450710340177746,-0.9455491513376171
2019-12-04 08:42:00,3953.5486623829274,7.0,7220.3,54495.648662382926,0.0008227603627959379,-0.9455043513376171
2019-12-04 08:43:00,3953.5486623829274,7.0,7225.1,54529.24866238293,0.000616562988508873,-0.945470751337617
2019-12-04 08:44:00,47270.80114468166,1.0,7226.2,54497.00114468166,-0.0005913801948920216,-0.9455029988553183
2019-12-04 08:45:00,54485.26695155566,0.0,7218.4,54485.26695155566,-0.00021531814374231573,-0.9455147330484444
2019-12-04 08:46:00,54485.26695155566,0.0,7216.6,54485.26695155566,0.0,-0.9455147330484444
2019-12-04 08:47:00,3900.9823049643383,7.0,7218.89618894,54433.255627544335,-0.0009545942769735305,-0.9455667443724557
2019-12-04 08:48:00,3900.9823049643383,7.0,7216.4,54415.782304964334,-0.0003210045472855638,-0.9455842176950356
2019-12-04 08:49:00,54355.47730496433,0.0,7215.0,54355.47730496433,-0.0011082262800529152,-0.9456445226950356
