time,open,close,high,low,volume
2017-11-10 03:35:00,7245.4,7243.1,7249.7,7240.8,4.77179434
2017-11-10 03:36:00,7245.5,7244.9,7248.9,7243.7,3.05922073
2017-11-10 03:37:00,7248.5,7248.5,7250.3,7243.0,8.05647793
2017-11-10 03:38:00,7249.0,7248.7,7254.3,7248.4,7.2036515
2017-11-10 03:39:00,7249.6,7253.3,7256.8,7249.6,5.55914787
2017-11-10 03:40:00,7256.0,7251.1,7256.2,7248.3,7.63029095
2017-11-10 03:41:00,7251.1,7254.0,7254.0,7248.2,2.80712108
2017-11-10 03:42:00,7252.9,7247.7,7252.9,7247.7,2.61510014
2017-11-10 03:43:00,7247.8,7245.9,7247.8,7241.3,16.23533535
2017-11-10 03:44:00,7246.8,7224.4,7246.8,7224.4,51.55145682
2017-11-10 03:45:00,7231.9,7231.2,7235.2,7231.0,13.214205100000001
2017-11-10 03:46:00,7231.2,7223.1,7231.2,7223.1,26.65837284
2017-11-10 03:47:00,7223.1,7223.1,7223.1,7223.0,12.65516899
2017-11-10 03:48:00,7223.1,7223.0,7223.1,7222.6,15.43259376
2017-11-10 03:49:00,7223.0,7227.2,7236.0,7223.0,11.01988244
2017-11-10 03:50:00,7226.3,7230.0,7232.2,7223.1,15.83654408
2017-11-10 03:51:00,7231.2,7225.6,7231.6,7222.3,13.53261544
2017-11-10 03:52:00,7229.8,7227.2,7230.0,7223.6,25.52157555
2017-11-10 03:53:00,7228.7,7224.2,7229.8,7220.7,8.21306311
2017-11-10 03:54:00,7226.7,7225.0,7227.0,7223.0,6.80825932
2017-11-10 03:55:00,7224.9,7223.6,7225.0,7223.6,5.8564584
2017-11-10 03:56:00,7223.7,7222.0,7223.7,7220.5,17.68972347
2017-11-10 03:57:00,7222.0,7221.5,7228.3,7220.4,8.25726026
2017-11-10 03:58:00,7222.0,7219.9,7222.0,7212.4,17.9910999
2017-11-10 03:59:00,7218.5,7217.1,7225.0,7213.0,25.01354089
2017-11-10 04:00:00,7217.7,7225.2,7225.2,7217.0,8.91869186
2017-11-10 04:01:00,7225.2,7229.9,7230.0,7225.2,9.02320135
2017-11-10 04:02:00,7230.0,7247.2,7248.5,7229.9,26.68447466
2017-11-10 04:03:00,7247.3,7249.7,7250.0,7244.0,10.37426539
2017-11-10 04:04:00,7249.7,7244.9,7250.0,7242.9,11.81246609
2017-11-10 04:05:00,7241.6,7244.4,7244.5,7241.5,16.40424525
2017-11-10 04:06:00,7244.4,7244.4,7244.5,7244.4,0.93812515
2017-11-10 04:07:00,7244.4,7246.6,7246.6,7244.4,5.08188091
2017-11-10 04:08:00,7246.7,7249.1,7249.2,7246.6,7.29581879
2017-11-10 04:09:00,7249.1,7250.0,7250.0,7249.1,4.36257606
2017-11-10 04:10:00,7249.9,7252.0,7252.0,7249.9,12.341677699999998
2017-11-10 04:11:00,7251.9,7252.1,7252.1,7251.9,13.84270941
2017-11-10 04:12:00,7252.0,7252.0,7252.1,7252.0,14.43760997
2017-11-10 04:13:00,7252.0,7250.0,7252.1,7250.0,11.2379031
2017-11-10 04:14:00,7249.9,7239.9,7250.0,7239.9,11.96645612
2017-11-10 04:15:00,7240.0,7245.1,7245.4,7237.6,22.73688739
2017-11-10 04:16:00,7245.2,7247.7,7248.4,7245.2,10.87492226
2017-11-10 04:17:00,7247.8,7247.7,7248.0,7247.7,3.01652746
2017-11-10 04:18:00,7247.7,7248.7,7250.0,7247.7,3.7985126000000005
2017-11-10 04:19:00,7248.7,7248.7,7248.7,7248.6,2.11208303
2017-11-10 04:20:00,7248.6,7248.6,7248.7,7248.6,0.66809355
2017-11-10 04:21:00,7248.6,7250.0,7250.0,7248.6,2.42487096
2017-11-10 04:22:00,7250.0,7253.6,7255.0,7249.9,7.49080224
2017-11-10 04:23:00,7254.2,7256.1,7258.6,7252.1,7.89936957
2017-11-10 04:24:00,7256.1,7259.6,7260.0,7256.0,14.8196913
2017-11-10 04:25:00,7259.8,7261.9,7261.9,7259.8,14.02077528
2017-11-10 04:26:00,7262.0,7266.7,7272.8,7261.9,46.90010744
2017-11-10 04:27:00,7266.7,7274.0,7274.0,7266.7,45.49547504
2017-11-10 04:28:00,7273.1,7273.0,7273.1,7273.0,13.79197168
2017-11-10 04:29:00,7273.0,7271.2,7273.5,7271.0,44.87907768
2017-11-10 04:30:00,7271.2,7264.0,7274.0,7263.1,25.68180416
2017-11-10 04:31:00,7264.0,7264.1,7268.1,7264.0,4.48425385
2017-11-10 04:32:00,7264.0,7264.0,7264.1,7264.0,8.20911552
2017-11-10 04:33:00,7263.5,7260.0,7263.5,7260.0,6.12361119
2017-11-10 04:34:00,7260.0,7254.5,7260.1,7250.1,9.75628203
2017-11-10 04:35:00,7254.4,7247.4,7254.4,7247.4,25.19145152
2017-11-10 04:36:00,7247.5,7247.9,7249.8,7247.4,0.42774139
2017-11-10 04:37:00,7249.9,7249.9,7250.0,7248.9,1.86806498
2017-11-10 04:38:00,7249.9,7249.9,7250.0,7249.9,2.01911358
2017-11-10 04:39:00,7250.0,7249.0,7250.0,7247.4,13.68422078
2017-11-10 04:40:00,7249.1,7249.9,7250.0,7247.4,7.50634641
2017-11-10 04:41:00,7249.9,7256.1,7256.8,7249.9,8.12534894
2017-11-10 04:42:00,7256.1,7256.6,7259.8,7251.8,3.38179976
2017-11-10 04:43:00,7259.1,7259.7,7260.0,7256.5,1.94844774
2017-11-10 04:44:00,7258.1,7259.8,7259.8,7253.1,4.25830217
2017-11-10 04:45:00,7259.6,7256.4,7259.8,7250.5,4.70306615
2017-11-10 04:46:00,7257.5,7254.3,7258.4,7254.3,7.01286975
2017-11-10 04:47:00,7253.9,7250.2,7253.9,7249.9,21.56348963
2017-11-10 04:48:00,7249.5,7246.8,7251.5,7240.0,25.68701949
2017-11-10 04:49:00,7245.4,7244.9,7247.3,7244.8,13.40763416
2017-11-10 04:50:00,7245.0,7244.0,7245.0,7244.0,16.5319301
2017-11-10 04:51:00,7243.9,7244.9,7245.0,7243.8,7.56647866
2017-11-10 04:52:00,7244.9,7244.6,7245.0,7244.3,12.9651367
2017-11-10 04:53:00,7244.6,7244.9,7245.0,7237.3,27.32237064
2017-11-10 04:54:00,7244.9,7245.0,7245.0,7244.9,2.98202951
2017-11-10 04:55:00,7245.0,7252.8,7252.8,7245.0,6.10905092
2017-11-10 04:56:00,7253.0,7253.9,7254.0,7251.4,1.86009525
2017-11-10 04:57:00,7253.9,7254.1,7254.1,7253.9,4.22137647
2017-11-10 04:58:00,7254.2,7274.0,7274.0,7254.2,34.18754354
2017-11-10 04:59:00,7273.7,7274.2,7280.0,7269.4,96.86857613
2017-11-10 05:00:00,7274.1,7275.0,7275.0,7274.1,9.74834923
2017-11-10 05:01:00,7274.2,7276.1,7279.6,7270.1,30.74681667
2017-11-10 05:02:00,7275.3,7276.1,7276.1,7274.1,3.25874651
2017-11-10 05:03:00,7276.1,7278.6,7280.0,7274.6,11.20767674
2017-11-10 05:04:00,7277.2,7278.3,7279.7,7273.3,16.57929161
2017-11-10 05:05:00,7278.4,7269.1,7279.0,7262.7,31.937176
2017-11-10 05:06:00,7267.6,7262.8,7267.8,7258.8,5.8275120000000005
2017-11-10 05:07:00,7265.2,7256.2,7266.2,7256.1,15.76369919
2017-11-10 05:08:00,7255.7,7254.1,7259.4,7249.0,55.99669076
2017-11-10 05:09:00,7254.2,7254.1,7264.2,7252.8,18.065247600000003
2017-11-10 05:10:00,7257.0,7256.4,7257.5,7249.2,14.73237135
2017-11-10 05:11:00,7256.4,7259.6,7264.5,7251.1,13.58246957
2017-11-10 05:12:00,7259.6,7262.4,7262.7,7259.6,5.30437808
2017-11-10 05:13:00,7259.8,7263.3,7263.3,7259.8,0.74347513
2017-11-10 05:14:00,7263.4,7263.9,7270.0,7263.3,7.43564164
2017-11-10 05:15:00,7269.9,7262.6,7269.9,7262.6,7.74849257
2017-11-10 05:16:00,7266.7,7268.3,7269.0,7262.5,12.45676412
2017-11-10 05:17:00,7268.3,7269.4,7269.5,7268.3,6.49593935
2017-11-10 05:18:00,7269.4,7269.4,7269.5,7269.4,6.07589655
2017-11-10 05:19:00,7269.5,7268.4,7269.5,7268.3,13.11553386
2017-11-10 05:20:00,7268.3,7267.7,7270.0,7260.2,29.66479425
2017-11-10 05:21:00,7262.1,7268.1,7270.0,7256.6,19.2984633
2017-11-10 05:22:00,7268.0,7268.0,7268.1,7268.0,14.54710591
2017-11-10 05:23:00,7268.1,7269.9,7270.0,7268.1,11.69198004
2017-11-10 05:24:00,7269.9,7269.9,7270.0,7269.9,5.12876353
2017-11-10 05:25:00,7269.9,7268.0,7270.0,7268.0,9.78456907
2017-11-10 05:26:00,7268.0,7264.2,7268.0,7261.2,15.51717922
2017-11-10 05:27:00,7263.8,7254.3,7263.8,7240.57410133,16.65352607
2017-11-10 05:28:00,7253.5,7240.9,7254.7,7240.5,33.2390677
2017-11-10 05:29:00,7241.2,7237.3,7250.8,7233.1,63.80472551
2017-11-10 05:30:00,7237.2,7237.9,7237.9,7235.8,24.32969889
2017-11-10 05:31:00,7237.9,7247.0,7247.5,7233.7,32.04186365
2017-11-10 05:32:00,7246.7,7249.9,7250.2,7244.0,14.72109835
2017-11-10 05:33:00,7250.1,7254.0,7254.7,7249.8,17.04374694
2017-11-10 05:34:00,7253.9,7242.2,7253.9,7239.8,20.50795802
2017-11-10 05:35:00,7246.0,7254.0,7254.0,7240.6,25.50846087
2017-11-10 05:36:00,7254.0,7244.4,7257.1,7244.0,25.18954937
2017-11-10 05:37:00,7246.6,7238.2,7246.7,7238.0,37.98436444
2017-11-10 05:38:00,7238.1,7233.1,7244.8,7233.1,28.99086791
2017-11-10 05:39:00,7233.1,7226.1,7238.3,7224.1,57.62822033
2017-11-10 05:40:00,7226.0,7215.0,7228.5,7215.0,48.76208595
2017-11-10 05:41:00,7215.0,7192.2,7215.0,7180.0,120.82590387
2017-11-10 05:42:00,7192.2,7199.3,7200.0,7180.3,48.43050495
2017-11-10 05:43:00,7199.2,7196.1,7199.9,7195.8,7.20663577
2017-11-10 05:44:00,7196.3,7195.3,7199.8,7190.5,5.88211407
2017-11-10 05:45:00,7195.4,7195.4,7195.5,7193.0,5.84644141
2017-11-10 05:46:00,7194.2,7188.3,7194.6,7181.9,25.93009311
2017-11-10 05:47:00,7188.7,7207.0,7214.7,7181.9,90.17627105
2017-11-10 05:48:00,7212.6,7209.3,7219.5,7205.8,5.41661294
2017-11-10 05:49:00,7209.3,7211.5,7211.8,7209.1,11.03515447
2017-11-10 05:50:00,7211.4,7211.9,7212.0,7211.4,5.20038539
2017-11-10 05:51:00,7211.9,7207.5,7212.0,7207.5,19.4369841
2017-11-10 05:52:00,7207.7,7195.9,7207.7,7188.59240075,25.26693355
2017-11-10 05:53:00,7196.0,7200.8,7205.1,7192.2,27.10714902
2017-11-10 05:54:00,7200.7,7175.2,7200.7,7175.2,54.84543355
2017-11-10 05:55:00,7180.0,7175.9,7185.2,7175.9,16.3836253
2017-11-10 05:56:00,7175.5,7175.1,7179.8,7175.0,40.58928392
2017-11-10 05:57:00,7175.2,7175.3,7176.0,7175.0,18.50688977
2017-11-10 05:58:00,7175.3,7173.6,7175.3,7173.4,18.37628492
2017-11-10 05:59:00,7173.6,7175.0,7175.0,7173.6,21.93878519
2017-11-10 06:00:00,7174.9,7190.4,7204.9,7174.9,19.65644358
2017-11-10 06:01:00,7190.1,7187.9,7193.9,7186.6,44.03013666
2017-11-10 06:02:00,7188.0,7173.0,7188.0,7168.0,87.50273545
2017-11-10 06:03:00,7172.1,7169.0,7172.4,7168.1,45.66271014
2017-11-10 06:04:00,7169.0,7168.0,7171.2,7168.0,27.43037882
2017-11-10 06:05:00,7168.0,7168.2,7172.6,7168.0,32.42322204
2017-11-10 06:06:00,7168.1,7169.9,7177.3,7168.0,40.62453127
2017-11-10 06:07:00,7175.2,7176.1,7179.4,7170.4,24.15112456
2017-11-10 06:08:00,7171.1,7168.1,7176.1,7168.0,20.01403571
2017-11-10 06:09:00,7168.0,7163.4,7168.1,7161.0,50.67114138
2017-11-10 06:10:00,7163.4,7160.0,7164.7,7159.7,47.11275484
2017-11-10 06:11:00,7159.9,7152.1,7161.9,7151.8,61.54424963
2017-11-10 06:12:00,7152.1,7162.3,7164.7,7150.1,63.64507239999999
2017-11-10 06:13:00,7162.7,7167.5,7167.7,7157.4,20.89856073
2017-11-10 06:14:00,7168.1,7175.8,7177.5,7161.2,42.01115513
2017-11-10 06:15:00,7173.1,7174.1,7174.6,7157.2,27.4774532
2017-11-10 06:16:00,7162.8,7167.4,7170.0,7162.7,5.44719594
2017-11-10 06:17:00,7165.9,7163.5,7170.0,7160.4,32.68025099
2017-11-10 06:18:00,7167.9,7164.9,7170.1,7163.3,17.49035576
2017-11-10 06:19:00,7164.9,7164.9,7165.4,7164.9,27.0883906
2017-11-10 06:20:00,7165.3,7174.4,7174.4,7165.3,11.81452511
2017-11-10 06:21:00,7174.4,7178.0,7178.0,7174.2,22.85998592
2017-11-10 06:22:00,7178.0,7178.8,7179.0,7178.0,9.27500262
2017-11-10 06:23:00,7178.7,7177.1,7178.8,7174.6,11.6922618
2017-11-10 06:24:00,7177.0,7174.7,7177.1,7174.6,7.50844071
2017-11-10 06:25:00,7177.0,7174.6,7177.1,7174.6,15.39826659
2017-11-10 06:26:00,7176.8,7170.2,7176.8,7168.3,27.2583565
2017-11-10 06:27:00,7168.5,7169.9,7170.2,7165.0,15.25944338
2017-11-10 06:28:00,7169.9,7170.0,7170.0,7167.2,6.48888075
2017-11-10 06:29:00,7170.0,7170.0,7170.0,7167.3,11.17562313
2017-11-10 06:30:00,7169.9,7169.9,7170.0,7169.9,5.14563206
2017-11-10 06:31:00,7170.0,7179.4,7190.2,7169.9,19.08272354
2017-11-10 06:32:00,7181.5,7181.0,7188.4,7176.6,6.16488558
2017-11-10 06:33:00,7181.0,7180.9,7181.0,7178.5,7.07048293
2017-11-10 06:34:00,7181.0,7183.4,7185.0,7180.9,8.28696865
2017-11-10 06:35:00,7184.1,7181.9,7184.1,7181.0,3.08918875
2017-11-10 06:36:00,7182.0,7181.9,7182.0,7181.9,12.24380258
2017-11-10 06:37:00,7182.0,7182.0,7182.0,7181.9,3.03813768
2017-11-10 06:38:00,7181.9,7177.7,7182.0,7177.7,19.5031803
2017-11-10 06:39:00,7177.8,7177.8,7177.8,7177.7,14.18637588
2017-11-10 06:40:00,7177.8,7187.9,7187.9,7177.7,22.94944208
2017-11-10 06:41:00,7187.3,7194.9,7197.5,7187.3,27.01291379
2017-11-10 06:42:00,7194.9,7198.6,7210.0,7194.9,85.78769286
2017-11-10 06:43:00,7202.6,7190.0,7202.6,7190.0,28.541108
2017-11-10 06:44:00,7190.0,7194.8,7196.4,7190.0,3.79378129
2017-11-10 06:45:00,7195.1,7199.5,7204.5,7194.9,13.2985139
2017-11-10 06:46:00,7199.6,7196.3,7201.9,7195.4,9.91972673
2017-11-10 06:47:00,7195.7,7193.0,7198.5,7192.0,13.05648996
2017-11-10 06:48:00,7193.0,7197.7,7200.4,7191.8,6.8563351
2017-11-10 06:49:00,7197.7,7206.0,7206.7,7193.4,15.78339827
2017-11-10 06:50:00,7205.9,7207.0,7209.0,7205.9,11.85140007
2017-11-10 06:51:00,7208.1,7208.9,7209.0,7208.1,3.2714081000000004
2017-11-10 06:52:00,7208.9,7208.0,7209.0,7208.0,6.97786639
2017-11-10 06:53:00,7208.0,7208.1,7208.1,7208.0,5.11327735
2017-11-10 06:54:00,7208.1,7209.4,7209.9,7208.1,13.5484325
2017-11-10 06:55:00,7209.2,7209.1,7209.2,7209.1,15.27162801
2017-11-10 06:56:00,7209.1,7207.1,7209.1,7207.0,37.62896106
2017-11-10 06:57:00,7207.0,7202.0,7208.4,7200.0,16.29381521
2017-11-10 06:58:00,7200.0,7195.8,7200.3,7191.7,11.30482355
2017-11-10 06:59:00,7195.9,7192.2,7199.2,7190.8,18.7145604
2017-11-10 07:00:00,7194.6,7192.5,7195.8,7192.2,7.05227579
2017-11-10 07:01:00,7192.8,7193.5,7195.0,7192.6,10.88021338
2017-11-10 07:02:00,7193.1,7185.3,7193.1,7184.0,15.86499026
2017-11-10 07:03:00,7185.3,7180.1,7185.5,7177.9,15.54466138
2017-11-10 07:04:00,7179.7,7179.8,7180.1,7177.6,16.91101698
2017-11-10 07:05:00,7179.8,7179.8,7179.9,7179.8,13.07168596
2017-11-10 07:06:00,7179.8,7194.5,7194.8,7179.8,20.86309951
2017-11-10 07:07:00,7194.6,7195.1,7196.0,7194.6,3.27491493
2017-11-10 07:08:00,7195.1,7188.9,7195.2,7187.3,13.25944249
2017-11-10 07:09:00,7189.3,7208.5,7249.8,7180.5,342.53808187
2017-11-10 07:10:00,7213.4,7210.6,7218.7,7210.1,43.70028419
2017-11-10 07:11:00,7210.7,7203.8,7210.7,7203.0,9.39602143
2017-11-10 07:12:00,7203.9,7201.1,7203.9,7201.0,7.06158907
2017-11-10 07:13:00,7202.6,7201.4,7203.9,7200.0,9.59236974
2017-11-10 07:14:00,7201.4,7192.6,7201.6,7192.6,26.56693817
2017-11-10 07:15:00,7192.7,7177.1,7194.9,7170.6,129.16500338
2017-11-10 07:16:00,7179.7,7176.8,7179.8,7176.8,12.56634059
2017-11-10 07:17:00,7176.9,7174.8,7176.9,7171.7,21.11081443
2017-11-10 07:18:00,7174.7,7172.0,7174.8,7172.0,14.48323158
2017-11-10 07:19:00,7172.1,7160.0,7172.1,7160.0,42.80955998
2017-11-10 07:20:00,7162.1,7159.8,7162.2,7159.8,47.59133939
2017-11-10 07:21:00,7159.9,7159.2,7160.0,7159.1,9.95236554
2017-11-10 07:22:00,7159.1,7157.2,7159.2,7157.2,7.50234541
2017-11-10 07:23:00,7157.3,7155.0,7157.3,7155.0,5.71398741
2017-11-10 07:24:00,7155.0,7150.5,7155.0,7150.2,33.02047593
2017-11-10 07:25:00,7155.4,7156.96739672,7158.2,7150.5,9.10679824
2017-11-10 07:26:00,7157.0,7157.0,7158.1,7154.0,34.75636459
2017-11-10 07:27:00,7157.4,7157.0,7157.8,7157.0,9.08302757
2017-11-10 07:28:00,7157.0,7156.8,7158.1,7156.0,23.499062600000002
2017-11-10 07:29:00,7156.9,7157.0,7157.0,7156.2,11.60624551
2017-11-10 07:30:00,7156.9,7160.3,7167.9,7156.1,36.173516299999996
2017-11-10 07:31:00,7161.1,7165.0,7167.3,7161.1,3.57886232
2017-11-10 07:32:00,7165.0,7162.8,7167.0,7162.0,12.67324287
2017-11-10 07:33:00,7166.8,7165.1,7167.0,7163.1,2.97265374
2017-11-10 07:34:00,7165.1,7165.0,7165.2,7164.0,6.98848117
2017-11-10 07:35:00,7164.9,7164.9,7165.0,7164.9,12.343570399999999
2017-11-10 07:36:00,7165.0,7167.2,7167.3,7164.9,20.79771809
2017-11-10 07:37:00,7167.2,7169.9,7170.0,7167.2,18.58844755
2017-11-10 07:38:00,7169.9,7169.9,7170.0,7169.9,16.54042376
2017-11-10 07:39:00,7169.9,7169.9,7169.9,7168.4,12.31476767
2017-11-10 07:40:00,7169.8,7169.6,7169.8,7169.6,25.18800369
2017-11-10 07:41:00,7169.0,7169.42300179,7169.7,7167.2,14.22537415
2017-11-10 07:42:00,7169.42300179,7167.3,7169.5,7167.2,6.69388919
2017-11-10 07:43:00,7167.3,7166.6,7167.3,7166.6,8.35437718
2017-11-10 07:44:00,7166.7,7160.0,7166.7,7158.01506443,41.07854981
2017-11-10 07:45:00,7161.1,7159.0,7162.0,7155.68691395,12.076024
2017-11-10 07:46:00,7159.0,7159.1,7160.0,7159.0,16.85434537
2017-11-10 07:47:00,7159.1,7159.1,7160.4,7159.0,15.90252142
2017-11-10 07:48:00,7159.0,7156.2,7159.0,7156.0,11.11131382
2017-11-10 07:49:00,7156.2,7155.0,7156.3,7154.3,21.63221695
2017-11-10 07:50:00,7155.0,7154.6,7155.0,7153.9,22.17534638
2017-11-10 07:51:00,7154.6,7154.2,7154.7,7152.8,10.11336713
2017-11-10 07:52:00,7154.2,7152.1,7154.2,7151.6,11.40216449
2017-11-10 07:53:00,7152.1,7151.6,7152.1,7151.6,17.0893954
2017-11-10 07:54:00,7151.6,7150.4,7151.7,7150.4,3.57078756
2017-11-10 07:55:00,7150.4,7150.1,7150.4,7150.1,101.45329744
2017-11-10 07:56:00,7150.2,7144.0,7150.2,7141.9,64.04167653
2017-11-10 07:57:00,7144.1,7130.6,7144.1,7130.6,68.11506363
2017-11-10 07:58:00,7137.1,7135.0,7139.3,7132.4,5.93889939
2017-11-10 07:59:00,7135.1,7134.8,7135.1,7134.1,8.50619248
2017-11-10 08:00:00,7134.0,7139.5,7140.0,7134.0,18.67634973
2017-11-10 08:01:00,7139.9,7139.9,7140.0,7132.1,37.99347164
2017-11-10 08:02:00,7140.0,7143.4,7152.2,7139.9,22.45406402
2017-11-10 08:03:00,7150.3,7149.8,7152.1,7143.4,17.58082322
2017-11-10 08:04:00,7149.7,7159.7,7159.7,7149.7,24.33176839
2017-11-10 08:05:00,7159.6,7150.0,7166.2,7150.0,17.10030613
2017-11-10 08:06:00,7150.6,7150.1,7152.9,7150.0,7.58008835
2017-11-10 08:07:00,7150.1,7144.0,7150.1,7143.8,21.67611902
2017-11-10 08:08:00,7144.0,7142.3,7144.0,7138.4,19.69725
2017-11-10 08:09:00,7142.9,7143.0,7143.0,7140.0,2.68065503
2017-11-10 08:10:00,7142.9,7151.7,7151.9,7142.9,17.15369232
2017-11-10 08:11:00,7151.8,7152.8,7153.5,7143.4,29.82748024
2017-11-10 08:12:00,7144.2,7151.4,7156.4,7144.2,12.09018456
2017-11-10 08:13:00,7151.5,7150.0,7155.2,7149.6,7.75934278
2017-11-10 08:14:00,7149.6,7149.6,7149.9,7149.6,5.87887827
2017-11-10 08:15:00,7149.7,7153.7,7156.3,7149.6,17.02233543
2017-11-10 08:16:00,7152.5,7154.7,7159.1,7152.5,8.95758731
2017-11-10 08:17:00,7154.9,7155.1,7165.9,7154.9,22.89929189
2017-11-10 08:18:00,7155.4,7156.3,7163.4,7155.4,6.71154005
2017-11-10 08:19:00,7156.4,7164.2,7169.0,7156.3,14.34007123
2017-11-10 08:20:00,7164.0,7163.4,7169.6,7161.9,19.66154291
2017-11-10 08:21:00,7163.5,7167.9,7180.2,7163.5,16.36007116
2017-11-10 08:22:00,7166.0,7162.6,7171.4,7160.0,6.93844302
2017-11-10 08:23:00,7162.5,7162.1,7165.0,7160.0,10.85898372
2017-11-10 08:24:00,7162.2,7170.6,7170.6,7162.2,12.38245887
2017-11-10 08:25:00,7170.7,7180.7,7183.9,7168.2,25.4032117
2017-11-10 08:26:00,7180.7,7180.1,7180.7,7176.3,9.40585326
2017-11-10 08:27:00,7179.1,7176.0,7180.1,7176.0,2.73943826
2017-11-10 08:28:00,7176.0,7172.1,7178.6,7171.2,2.41365471
2017-11-10 08:29:00,7172.3,7177.2,7179.8,7172.2,2.05034284
2017-11-10 08:30:00,7177.1,7175.1,7177.1,7172.3,3.77718547
2017-11-10 08:31:00,7175.2,7179.1,7179.3,7175.1,6.92215253
2017-11-10 08:32:00,7178.5,7178.3,7178.5,7175.0,11.67102497
2017-11-10 08:33:00,7178.0,7175.0,7178.0,7175.0,7.38499984
2017-11-10 08:34:00,7177.2,7160.4,7177.2,7160.3,27.35129283
2017-11-10 08:35:00,7160.3,7160.6,7160.9,7157.2,14.18120379
2017-11-10 08:36:00,7160.8,7160.4,7165.4,7160.3,11.02307447
2017-11-10 08:37:00,7163.2,7165.9,7165.9,7158.4,9.84426065
2017-11-10 08:38:00,7165.7,7169.1,7173.0,7165.7,5.35508106
2017-11-10 08:39:00,7169.1,7169.0,7169.2,7169.0,14.46182434
2017-11-10 08:40:00,7168.0,7167.6,7168.1,7165.1,7.57523869
2017-11-10 08:41:00,7165.3,7168.1,7168.3,7165.0,8.98500392
2017-11-10 08:42:00,7168.1,7169.9,7169.9,7165.2,3.78949633
2017-11-10 08:43:00,7168.7,7168.7,7169.8,7165.2,9.936612
2017-11-10 08:44:00,7168.8,7166.9,7169.6,7165.0,7.03932554
2017-11-10 08:45:00,7169.2,7159.3,7169.2,7159.3,19.5012199
2017-11-10 08:46:00,7163.9,7159.5,7163.9,7156.3,10.82826064
2017-11-10 08:47:00,7160.3,7167.9,7168.3,7159.5,7.91752738
2017-11-10 08:48:00,7163.9,7170.9,7171.0,7163.9,3.54266334
2017-11-10 08:49:00,7170.9,7158.8,7171.0,7158.8,34.43392453
2017-11-10 08:50:00,7158.7,7159.0,7159.0,7158.4,7.87424332
2017-11-10 08:51:00,7158.7,7158.9,7163.4,7158.7,4.9954859
2017-11-10 08:52:00,7159.3,7170.8,7170.8,7158.8,19.60811983
2017-11-10 08:53:00,7169.9,7158.2,7170.0,7158.2,24.77946113
2017-11-10 08:54:00,7159.1,7165.4,7165.4,7155.7,27.96660508
2017-11-10 08:55:00,7159.9,7165.6,7165.6,7159.9,3.6695167
2017-11-10 08:56:00,7165.6,7165.7,7169.2,7165.5,9.36315616
2017-11-10 08:57:00,7168.3,7168.5,7168.5,7167.0,0.38154281
2017-11-10 08:58:00,7167.0,7160.9,7167.0,7160.0,8.45270432
2017-11-10 08:59:00,7161.0,7169.9,7169.9,7160.0,18.40813667
2017-11-10 09:00:00,7170.0,7170.8,7170.9,7169.9,13.68924836
2017-11-10 09:01:00,7170.8,7170.8,7170.8,7170.7,9.94393599
2017-11-10 09:02:00,7170.8,7182.5,7182.6,7170.7,62.08122506
2017-11-10 09:03:00,7182.6,7190.0,7190.0,7182.6,33.14861083
2017-11-10 09:04:00,7191.2,7200.3,7202.6,7191.2,46.43332268
2017-11-10 09:05:00,7200.6,7198.0,7200.6,7198.0,24.68222123
2017-11-10 09:06:00,7198.0,7181.0,7198.0,7178.2,64.54064753
2017-11-10 09:07:00,7181.1,7194.4,7198.1,7181.1,45.62148072
2017-11-10 09:08:00,7194.3,7198.8,7200.0,7194.3,35.36213957
2017-11-10 09:09:00,7196.5,7196.5,7198.7,7195.0,10.5936839
2017-11-10 09:10:00,7196.4,7196.0,7196.5,7195.0,11.86435585
2017-11-10 09:11:00,7195.1,7189.3,7196.0,7189.3,19.94404484
2017-11-10 09:12:00,7189.2,7184.1,7190.6,7176.0,32.62525034
2017-11-10 09:13:00,7183.6,7190.6,7190.6,7180.1,9.16001427
2017-11-10 09:14:00,7187.6,7187.5,7190.5,7183.6,4.44947342
2017-11-10 09:15:00,7187.8,7187.0,7190.0,7183.7,6.84446143
2017-11-10 09:16:00,7187.1,7185.6,7188.1,7173.4,28.37939781
2017-11-10 09:17:00,7182.9,7177.1,7182.9,7177.1,1.34720363
2017-11-10 09:18:00,7179.9,7180.1,7187.1,7179.7,8.36615276
2017-11-10 09:19:00,7181.2,7185.0,7185.0,7180.4,6.20611367
2017-11-10 09:20:00,7182.5,7182.9,7185.0,7181.8,5.77924592
2017-11-10 09:21:00,7185.0,7181.8,7185.0,7175.1,26.74272394
2017-11-10 09:22:00,7178.8,7185.0,7185.0,7178.8,20.61655868
2017-11-10 09:23:00,7185.2,7184.1,7187.1,7183.1,11.48050051
2017-11-10 09:24:00,7186.0,7175.5,7186.0,7175.1,16.90089732
2017-11-10 09:25:00,7177.6,7175.1,7179.1,7170.0,23.57934303
2017-11-10 09:26:00,7173.2,7174.9,7175.1,7170.7,19.67701887
2017-11-10 09:27:00,7171.4,7174.0,7175.1,7171.2,6.09331841
2017-11-10 09:28:00,7173.2,7178.6,7185.4,7173.2,16.56271028
2017-11-10 09:29:00,7179.7,7185.5,7185.7,7179.6,3.27573885
2017-11-10 09:30:00,7185.4,7180.6,7185.4,7178.7,12.80570864
2017-11-10 09:31:00,7183.6,7186.0,7186.0,7179.5,11.46280048
